194	1260	4	14.13
4327	293	4	37.86
118	1666	5	6.85
2644	110	5	8.62
1176	126	5	6.83
112	3786	4	9.61
112	5747	3	10.68
4178	5154	3	50.17
598	101	27	6.72
578	906	3	14.64
123	840	12	25.2
106	218	51	7.87
1608	155	4	12.63
2530	239	3	15.71
122	437	16	18.88
507	232	4	7.94
3760	1083	5	63.51
126	2976	3	7.35
101	1660	12	12.25
159	2185	3	10.51
110	635	26	43.81
262	372	4	6.91
102	2534	8	13.79
383	1062	3	12.8
550	341	3	7.83
105	930	19	24.51
6516	107	3	9
1243	188	4	13.61
383	858	3	11.34
401	485	4	13.64
246	810	3	7.98
102	4518	4	6.89
217	107	53	13.34
1419	159	3	8.83
108	6286	3	9.15
140	158	18	6.71
134	475	9	12.44
214	830	4	10.79
190	1522	3	9.41
414	136	11	17.78
2036	12	7	9.77
272	577	3	6.66
103	398	35	10.36
272	407	6	17.2
108	6362	3	9.15
117	4194	3	9.34
106	3011	5	7.52
425	142	7	7.33
126	182	23	6.71
145	544	6	8.26
16	1746	3	9.3
138	1859	4	11.52
258	127	37	76.57
4763	102	4	6.89
176	12	72	13.53
1601	177	3	9.11
1374	1930	3	28.68
237	706	6	21.76
101	3591	5	7.51
581	346	3	8.28
116	5046	3	9.62
441	1077	5	28.71
2958	338	5	40.25
203	108	54	8.42
729	123	13	30.8
2515	111	5	9.77
352	129	9	7.55
103	211	67	7.92
127	839	6	7.45
124	2089	4	8.53
232	600	5	13.64
187	1047	5	15.92
518	604	3	10.96
537	655	3	11.52
1387	132	4	8.46
1100	108	12	12.34
1972	114	6	12.74
848	8	6	12.63
915	1120	4	30.18
2096	1794	10	147.33
225	120	40	38.78
1219	145	4	9.35
115	1387	8	15.44
399	264	4	7.13
110	2224	6	9.21
220	1423	4	17.9
176	418	5	6.65
461	346	3	6.81
634	231	4	9.12
581	301	9	44.32
363	294	4	8.17
136	250	13	11.45
601	610	3	11.89
12	5855	3	8.74
348	370	4	9.53
527	363	3	7.99
826	106	16	14.39
103	3062	6	8.31
164	104	91	11.06
12	5719	3	8.74
302	201	6	8.35
1141	1076	5	41.65
138	3196	3	11.54
3704	644	4	39.59
954	307	3	11.18
297	2516	3	17.87
122	228	28	19.21
207	188	17	31.22
6147	109	3	8.91
122	115	170	76.54
105	751	28	52.84
1240	1609	3	25.21
1928	163	3	9.96
244	126	16	7.06
184	758	22	138.5
315	874	3	10.06
194	104	79	14.6
180	2300	4	19.17
564	556	6	30.65
141	121	48	6.92
988	157	4	8.96
132	573	8	12.24
1539	133	5	14.29
103	3719	5	11.04
293	626	3	7.7
111	1457	12	27.88
421	449	3	7.61
876	221	8	36.68
195	972	5	16.32
1063	137	5	11.33
122	1503	6	12.21
1492	110	8	8.17
785	204	5	14.05
119	551	11	7.05
398	547	4	13.47
1091	167	4	11.19
1028	5771	3	36.86
484	259	5	12.74
1156	337	3	12.44
102	3551	4	6.89
362	393	5	14.81
762	2081	6	58.48
107	5249	3	9
101	642	30	12.87
12	222	49	7.15
112	407	22	13.59
319	614	3	7.95
1004	611	8	60.06
345	258	6	14.24
111	3790	4	9.28
616	116	19	38.41
2	108	46	10.2
5340	111	3	10.42
337	102	47	8.86
2097	127	4	9.83
145	1447	4	13.54
191	648	4	7.14
376	440	3	6.94
102	1831	9	7.28
997	179	4	10.38
115	127	128	62.27
631	154	5	8.12
110	1638	8	12.29
464	220	6	15.06
288	251	6	11.62
2050	125	5	14.47
3554	14	4	7.71
840	175	4	8.82
154	200	14	11.53
938	1805	3	22.62
1871	8	3	7.3
428	213	5	8.97
206	145	14	10.66
244	270	6	9.3
415	317	6	18.79
821	220	3	7.38
235	353	9	25.45
263	1701	3	13.64
109	108	631	60.73
5901	12	3	8.74
161	179	34	73.67
2614	111	7	18.69
558	118	12	9.79
1338	163	3	7.29
102	1786	9	7.28
126	1142	5	6.83
1830	190	4	16.42
326	212	11	28.72
366	169	6	6.95
1085	960	3	18.88
220	107	50	13.93
216	286	6	8.1
488	351	3	7.07
824	644	4	21.5
728	106	16	12.36
12	137	181	108.66
1121	121	8	14.94
6442	109	3	8.91
103	1575	9	8.79
130	104	170	12.54
489	133	11	19.45
946	124	6	6.92
337	218	6	9.66
196	183	11	8.73
106	3982	5	14.87
946	221	3	8.02
407	2176	4	27.81
13	2197	4	23.81
165	426	13	36.08
111	3837	5	17.37
319	705	6	25.89
102	1076	15	8.86
823	673	3	14.73
3919	2012	3	35.05
231	347	5	8.32
856	334	3	10.33
186	228	17	35.36
884	112	27	96.46
399	106	25	7.83
475	110	24	16.58
399	169	6	7.9
158	1218	3	6.98
608	527	3	11.25
3692	101	5	7.51
813	155	4	7.18
243	349	8	20.89
298	367	5	14.74
140	360	8	6.87
1087	256	3	9.95
108	453	22	7.34
344	289	4	7.79
177	669	4	6.79
508	4638	4	42.88
4187	109	3	8.91
1015	188	4	11.14
272	112	35	17.44
4708	103	4	8.83
203	151	18	21.01
134	137	33	15.22
308	146	8	7.77
2363	137	3	8.59
103	104	1023	16.45
370	829	3	10.8
187	960	4	9.91
3959	103	5	11.04
1260	172	3	7.95
1051	115	9	13.46
1098	125	5	6.7
207	173	33	97
5117	105	3	7.96
102	2294	8	8.61
281	120	16	6.8
155	308	10	14.57
122	333	14	6.87
155	241	9	7.21
256	359	5	9.54
429	294	4	9.24
240	620	5	14.68
109	1579	8	7.73
136	108	127	28.04
112	3918	4	9.61
106	6501	3	8.92
445	750	4	18.48
261	1107	3	10.1
3976	102	4	6.89
116	166	60	46.24
135	757	6	10.7
774	105	15	6.75
116	12	383	132.82
696	434	6	31.43
246	724	3	7.61
267	1088	3	10.81
340	125	12	8.26
111	535	22	20.39
106	6304	3	8.92
384	168	37	190.42
971	127	7	12.06
4587	102	4	6.89
282	839	3	9.25
106	21	98	45.25
106	244	62	47.59
4886	2981	4	61.03
420	253	4	7.11
725	340	3	9.48
102	717	25	15.36
237	689	3	6.79
220	1323	3	10.3
843	214	4	10.79
461	144	23	88.01
506	1175	3	16.27
2093	112	7	13.83
369	110	35	34.52
216	1196	4	15.76
1163	481	3	14.87
231	103	71	19.14
103	349	37	7.32
308	395	4	9.3
134	388	18	39.51
893	1057	3	18.63
607	1053	3	15.97
617	410	15	102.15
103	417	38	17.5
979	347	3	12.11
147	2047	3	8.98
140	112	127	67.55
156	4525	3	17.44
108	9	110	8.7
6523	126	3	16.38
529	101	33	10.22
226	790	3	7.6
2631	110	5	6.86
125	163	28	10.03
1947	104	8	9.35
637	190	4	6.97
1725	101	11	7.91
408	2716	3	20.84
125	107	180	14.34
2171	115	5	9.64
265	103	72	43.21
1308	103	12	11.73
432	259	5	11.75
110	5271	3	9.66
1003	240	3	8.62
181	460	6	10.24
104	624	26	21.97
1059	289	3	12
141	2684	3	9.58
114	730	11	12.07
275	104	61	39.07
112	161	69	15.75
165	172	16	14.02
825	174	4	8.75
112	240	37	11.24
190	261	22	66.08
184	2130	3	11.69
724	428	3	11.46
764	446	4	18.21
111	6087	3	10.42
137	334	12	15.9
464	369	3	7.55
372	382	4	10.57
101	1052	16	11.3
212	283	6	7.85
16	2235	3	11.2
104	2520	6	7.51
119	195	34	11.71
3941	102	5	8.62
15	8	7	16.9
1210	880	4	29.11
110	1967	8	19.95
1683	111	9	16.78
106	1438	8	6.66
6193	2959	3	45.11
299	407	4	9.85
620	329	3	8.35
1832	1670	3	27.15
831	322	3	9.85
269	331	10	33.01
2374	734	4	34.69
585	581	3	11.61
1549	143	3	7.16
521	111	16	8.78
296	1366	4	20.35
118	4830	3	9.14
926	272	3	10.08
1123	420	6	36.24
1589	227	3	11.56
437	279	5	13.53
1505	338	3	14.7
112	812	11	6.77
147	143	31	25.61
58	113	12	12.28
114	129	74	10.05
104	220	65	22.35
2536	3597	3	38.38
16	83	5	8.43
310	142	9	9.13
175	725	8	25.65
192	1150	3	8.09
145	1796	3	7.71
168	1548	3	8.46
9	213	16	11.75
2897	111	5	9.77
907	514	3	13.96
216	945	4	12.71
136	1769	3	6.83
1491	112	13	35.31
12	2374	6	7.61
287	165	29	105.77
750	185	5	13.81
427	104	27	6.65
5366	104	3	7.59
109	861	15	12.6
2398	201	3	14.08
3868	107	4	12
130	2277	3	7.38
1694	295	3	16.54
118	430	22	27.65
3026	386	3	20.39
153	230	11	9.07
118	370	17	9.82
315	278	4	6.86
108	5247	3	9.15
4323	115	3	9.15
195	106	102	96.77
101	480	51	68.23
9	3060	3	10.2
2038	190	3	11.58
586	107	18	8.19
3995	101	5	7.51
1216	209	3	8.7
101	428	39	7.73
565	347	4	13.88
133	469	9	11.86
106	673	16	7.75
156	321	7	7.1
480	402	4	13.04
2869	263	4	27.18
156	254	9	7.87
318	237	5	8.16
223	1163	3	8.97
123	187	48	45.53
12	3444	5	9.69
458	104	30	15.89
5160	107	3	9
2325	2484	3	32.63
173	101	125	9.61
127	2670	3	6.94
2774	1182	3	29.68
550	624	4	17.68
817	714	3	15.83
110	282	37	16.62
104	5925	3	7.59
236	1221	3	10.7
3760	496	3	25.64
110	119	347	119.86
182	737	4	8.11
163	106	84	20.18
624	126	12	19.95
716	9	9	21.12
188	135	16	8.75
154	1860	3	8.51
105	513	22	7.65
3954	117	3	7.32
344	934	5	24.97
1332	180	4	13.3
106	2455	6	9.87
103	925	17	12.65
2535	108	6	10.28
370	577	3	8.65
103	857	20	17.13
121	317	53	150.65
253	328	8	20.8
512	227	4	7.94
370	407	3	6.7
324	342	4	8.25
442	650	3	12.09
263	2990	3	18
127	366	11	7.81
112	2093	7	13.83
237	116	35	32.75
110	3029	5	8.62
385	539	3	8.47
2250	156	3	10.74
102	149	163	12.23
158	1981	3	9.63
168	132	20	8.63
120	851	8	8.09
4160	105	4	10.62
501	425	3	8.42
240	2774	3	16.71
758	262	3	7.98
155	2203	3	10.49
501	373	3	7.84
258	695	3	7.89
426	140	10	15.39
1949	123	5	13.6
572	7	5	9.52
3068	16	5	31.96
1270	8	4	8.12
131	2317	3	7.61
1870	152	3	8.79
127	118	92	13.16
136	2384	3	8.63
314	111	27	9.33
152	154	17	7.82
2425	331	3	18.81
107	116	324	64.56
284	1854	3	15.68
237	484	5	11.99
1151	533	3	15.86
107	186	66	11.95
2530	2301	3	32.63
1998	143	3	7.69
385	120	15	8.5
102	571	31	13.05
1900	445	3	18.92
4638	382	4	40.41
346	1333	4	20.78
168	450	7	12.25
156	458	9	18.9
123	439	12	9.24
156	406	6	6.75
578	298	3	8
611	372	3	9.23
816	163	5	13.82
118	1496	5	6.85
103	4516	4	8.83
105	259	56	25.24
120	2530	4	8.49
339	266	11	37.55
1175	225	3	9.67
644	2197	4	35.05
1201	4196	4	51.52
129	2017	3	7.36
110	433	43	81.78
317	716	3	8.87
102	4788	4	6.89
4274	103	4	8.83
311	106	65	107.3
1849	126	4	7.64
105	144	108	9.73
267	153	9	7.31
2645	112	5	8.33
102	2700	8	13.79
198	110	64	21.09
1932	101	10	9.6
597	103	23	7.51
4442	119	3	9.36
6536	110	3	9.66
510	1835	3	19.8
155	813	4	7.18
321	101	55	12.32
2665	3046	3	34.53
847	4168	3	31.11
3215	101	6	9.01
183	1395	3	8.3
361	261	7	18.01
178	392	8	15.25
118	219	38	23.5
1200	783	4	27.27
342	106	30	10.9
104	2659	6	7.51
2361	144	4	16.9
101	128	427	268.01
691	104	18	8.35
1128	824	4	27.39
641	850	3	14.48
144	926	5	11.73
167	159	16	14.69
2012	3919	3	35.05
154	631	5	8.12
149	1716	3	7.38
102	4034	5	8.62
212	992	9	43.42
145	3257	3	12.5
977	243	3	9.04
104	2838	5	7.91
394	2569	3	19.74
149	1664	3	7.87
101	291	69	34.59
515	222	8	26.31
180	409	5	7.37
223	3018	3	15.94
952	329	3	10.94
782	251	3	8.07
877	1624	3	21.84
809	166	4	8.03
108	1809	7	7.5
12	847	15	11.95
431	102	37	12.95
209	105	60	8.38
3297	118	3	7.14
4223	1106	3	33.27
438	620	3	10.11
356	233	5	9.42
138	116	59	12.31
788	102	21	9.45
249	123	23	16.18
5491	14	3	9.16
535	127	9	9.25
318	119	18	9.53
1651	121	5	9.21
480	534	3	9.73
112	3282	4	7.34
123	159	37	14.74
5533	106	3	8.92
218	536	5	10.89
486	103	26	7.53
3119	101	6	9.01
514	337	3	7.45
111	1089	13	20.39
13	1390	3	9.91
2530	781	3	24.4
938	153	5	11.28
2320	109	7	12.3
273	101	90	74.31
1257	117	8	14.79
2959	6193	3	45.11
464	1695	3	17.44
784	1085	3	17.74
240	356	5	9.55
347	417	4	10.38
105	392	33	15.05
117	2825	4	9.25
103	980	15	9.85
112	2015	6	8.06
414	602	3	9.4
741	102	21	8.21
472	152	8	16.39
108	828	13	8.34
385	353	5	14.41
105	4848	4	10.62
159	375	6	6.83
343	258	4	6.7
216	1687	13	109.27
1315	275	3	11.76
231	627	4	9.12
2103	340	3	17.95
5213	5212	3	54.67
168	253	10	11.77
5370	184	3	23.64
1115	180	3	6.98
102	193	102	8.53
237	160	9	7.01
718	127	7	9.32
1817	138	4	11.52
202	118	42	26.2
116	4498	3	9.62
730	12	19	17.84
4340	12	4	11.65
1831	102	9	7.28
117	4024	3	9.34
111	3577	5	17.37
157	415	7	9.63
714	704	3	14.64
1554	125	4	6.68
102	1543	13	16.31
1266	175	3	7.81
1554	179	7	34.93
104	105	837	19.23
1350	8	4	9.55
448	398	4	11.99
220	1043	3	8.75
125	618	13	25.81
6269	398	3	30.17
175	604	5	9.38
621	387	3	9.03
763	246	3	7.79
8	3983	3	15.14
2542	221	4	23.4
153	305	10	13.72
642	298	4	13.28
3293	110	5	11.15
1872	112	5	6.92
287	119	20	10.08
112	4504	4	14.24
153	110	94	25.91
1239	153	4	10.15
1831	3040	3	32.22
864	101	20	8.08
402	1580	4	24.03
538	157	5	7.23
141	969	9	28.02
124	2737	3	6.86
2398	157	3	11.31
2598	107	5	7.64
841	218	3	6.66
759	423	3	11.76
641	1076	4	24.68
195	293	6	7.18
510	619	3	11.48
167	439	8	16.78
2991	110	6	14.04
4772	216	4	33.39
5719	3300	3	46.35
987	203	3	7.52
125	2414	4	10.42
316	861	3	10.26
931	181	4	9.98
101	497	42	27.14
3771	124	5	26.39
216	4374	3	20.55
195	122	31	14.86
260	386	4	6.85
892	392	3	11.55
153	410	12	26.35
544	221	6	17.1
112	2213	6	11.02
427	372	8	33.33
173	1193	4	11.81
132	881	5	7.79
2762	104	6	10.11
118	106	292	14.36
1193	135	4	7.98
250	110	39	11.21
143	135	30	17.2
1970	133	4	11.59
444	395	4	11.95
869	276	3	8.87
444	471	3	8.26
101	243	78	11.77
1128	644	4	24.68
1434	298	4	21.5
408	687	3	10.28
450	284	4	9.77
129	794	9	20.16
565	126	10	13.27
494	112	22	19.41
378	104	34	11.72
2064	135	3	8.11
119	974	6	9.92
133	141	32	14.78
3849	107	4	7.5
1318	109	10	10.28
2857	107	3	9
1017	192	3	6.69
124	132	45	7.47
1307	142	4	10.45
12	823	15	10.98
243	1750	3	13.09
283	186	7	8.54
638	21	16	69.74
2538	127	4	11.96
393	418	3	6.92
493	2181	3	19.58
9	595	6	7.1
1744	195	3	10.92
2995	14	6	13.08
2034	149	3	9.02
104	555	27	18.63
740	1552	3	21.12
1112	175	3	6.88
122	3320	3	7.17
910	4137	3	29.11
356	164	7	10.27
104	504	23	7.14
2155	118	5	10.91
16	317	8	10.28
9	445	8	9.34
1564	2545	3	29.55
126	1733	4	7.64
101	2905	6	9.01
448	313	4	10.58
122	3276	3	7.17
108	1016	14	16.35
2114	445	5	38.13
124	1472	7	17.41
174	1490	3	8.71
296	369	5	13.19
1192	346	3	12.98
282	2867	4	27.66
512	359	5	17.59
177	294	9	14.47
1762	125	4	7.9
123	2646	6	21.7
2698	125	3	6.66
2625	162	3	11.52
180	1129	4	11.96
252	686	3	6.85
168	463	6	9.09
107	306	31	9.65
634	653	3	12.48
618	378	4	14.38
333	180	6	7.25
102	595	28	9.14
441	125	13	15.42
159	175	13	8.77
107	160	78	7.85
277	105	63	63.17
823	127	7	10.14
101	3728	5	7.51
495	586	3	10.59
107	111	460	17.18
3878	152	3	14.6
1188	106	10	8.07
755	528	6	35.13
745	104	26	41.84
111	760	21	37.98
1860	104	11	21.63
257	203	7	8.64
1103	117	7	8.11
1448	139	6	19.92
923	122	8	10.95
117	192	35	10.8
832	917	5	34.77
482	3046	3	23.38
390	712	5	24.31
396	337	6	18.74
2569	2985	3	35.77
328	318	4	7.89
156	455	13	35.89
383	137	12	19.48
4072	131	3	11.96
105	190	70	7.08
1463	104	10	9.53
8	101	240	36.92
2122	1890	3	29.57
4326	104	4	10.12
105	6340	3	7.96
110	492	21	11.97
5801	106	3	8.92
3074	216	6	50.16
149	906	4	6.8
409	395	3	7.61
185	1651	3	10.55
2590	298	4	27.7
155	615	6	11.06
122	658	10	10.53
313	528	3	7.5
186	112	63	25.88
1591	187	4	14.68
213	9	16	11.75
213	6275	3	24.98
2634	122	5	14.89
1809	203	3	11.21
107	815	15	11.94
1888	103	8	7.19
3501	101	6	9.01
192	826	6	18.86
2184	619	4	30.96
110	4258	3	9.66
122	4984	4	19.97
103	178	94	12.02
222	2457	3	14.86
123	4304	3	10.84
1051	112	9	7.09
969	528	3	14.33
476	886	4	19.5
1087	9	4	6.83
324	904	3	10.8
103	295	40	11.56
190	1283	3	8.23
121	1031	9	16.26
933	412	5	26.53
106	2782	5	7.52
105	641	19	8.05
429	299	4	9.73
185	1293	5	20.1
612	315	3	7.87
367	394	5	16.69
1946	260	3	14.32
3790	123	3	8.77
122	158	45	24.44
21	763	5	11.86
605	1563	5	38.22
5895	113	3	11.56
172	189	11	7.15
102	4333	4	6.89
221	577	18	99.83
2018	12	7	9.77
4078	127	3	10.43
1624	16	7	34.64
1946	145	3	8.25
563	346	3	8.7
1021	227	3	8.8
268	368	5	11.57
117	639	10	8.55
127	2538	4	11.96
446	340	3	6.71
109	1458	8	6.64
106	373	31	16.16
257	630	3	6.72
1598	1063	4	33.86
588	14	18	8.79
492	484	3	9.28
103	3032	6	8.31
1021	184	10	49.29
123	866	10	17.12
486	927	3	14.09
201	763	4	10
574	202	4	7.27
129	114	74	10.05
428	193	7	14.23
605	123	18	42.04
619	743	3	13.51
891	127	6	7.82
1380	105	10	9.08
107	5399	3	9
697	277	3	8.04
749	322	3	9.28
101	676	27	14.95
1024	158	4	9.21
3241	162	3	13.68
1044	102	15	12.94
1467	156	3	7.5
109	182	66	11.14
1781	193	3	10.55
2792	111	5	9.77
1323	127	6	13.13
1753	105	8	10.2
1251	113	8	9.25
2908	21	5	32.38
359	205	6	9.3
189	1576	5	21.4
111	1423	10	19.56
2301	1364	3	29.18
128	1095	5	9.06
184	688	5	11.9
211	653	6	18.27
150	2084	3	9.13
609	376	3	9.53
1095	442	3	16.19
3376	2590	6	92.02
859	397	3	11.42
216	112	45	14
21	5370	3	22.62
506	117	15	16.28
3029	103	6	8.31
925	103	17	12.65
112	437	27	27.64
764	316	3	9.66
1048	349	3	12.07
12	314	44	30.67
180	988	3	6.72
3446	1657	6	83.07
296	1702	3	14.69
345	291	4	8.22
2014	112	6	9.39
560	135	7	10.2
1321	157	3	6.89
724	101	22	7.19
112	481	17	7.35
728	122	11	18.08
220	435	5	10.07
125	284	14	9.83
637	144	5	6.96
1568	214	3	11.21
915	199	3	7.6
175	104	85	12.64
216	496	6	15.5
2	451	4	6.78
1316	1248	5	44.17
458	5260	3	31.27
165	245	19	41.78
496	1244	3	17.03
337	390	4	10.17
112	185	60	23.63
1111	139	5	11.01
165	103	140	59.64
112	115	332	148.29
5361	111	3	10.42
101	853	22	11.63
212	108	71	39.76
294	102	60	20.87
445	1900	3	18.92
1035	579	3	15.12
1278	102	17	22.7
1	2427	3	16.67
641	571	3	11.63
550	1366	3	17.29
119	262	27	18.11
135	2118	3	8.11
206	389	8	19.1
1558	231	4	17.84
2472	156	4	18.31
106	1491	13	27.94
2010	108	7	10.6
1704	180	3	10.35
189	1107	3	7.04
2512	14	6	10.32
123	1944	4	6.97
208	1995	3	11.98
305	12	36	14.59
3144	206	3	16.53
132	290	10	7.2
648	231	10	42.6
1794	2096	10	147.33
221	257	6	8.04
395	292	4	9.39
4177	2198	4	58.23
122	459	12	9.32
145	2697	4	16.68
635	1558	3	19.37
115	4149	3	7.14
373	537	3	8.18
327	102	47	9.55
1167	164	3	6.94
1559	154	3	7.57
311	938	3	10.36
106	290	41	21.16
132	1387	4	8.46
282	653	5	17.54
106	224	45	11.23
685	248	4	11.21
263	602	3	6.66
3073	102	5	8.62
269	1527	5	27.27
108	5119	3	9.15
1372	14	8	7.14
1083	7	3	6.83
544	1750	4	28.2
171	113	48	8.63
106	127	223	70.02
2644	8	3	10.32
5756	108	3	9.15
285	112	36	23
970	944	3	17.83
5592	104	3	7.59
107	917	12	7.2
102	640	33	30.08
120	374	20	19.87
151	234	11	8.24
866	221	3	7.38
102	700	23	8.94
3088	221	3	19.09
435	381	3	6.92
414	106	25	9.24
278	212	15	45.57
1778	101	10	6.76
933	161	8	27.46
352	57	3	8.92
140	115	64	14.74
1081	247	3	9.63
103	432	32	11.08
1850	230	5	28.16
233	5213	3	26.08
226	606	5	13.25
767	254	3	7.83
169	354	6	6.83
424	455	3	8.15
108	6460	3	9.15
189	568	4	6.83
1464	106	9	11.09
140	3148	3	11.66
390	561	3	9.45
132	1616	10	47.31
106	139	138	39.23
4327	106	4	11.9
2507	239	3	15.71
6344	1298	3	38.83
111	414	26	19.37
233	2041	7	61.07
106	269	41	12.13
156	613	5	8.2
116	137	104	96.65
3856	128	3	11.15
221	112	42	15.62
996	188	3	6.69
960	212	5	16.99
149	104	120	15.06
240	907	5	18.77
102	4497	4	6.89
116	194	38	17.18
924	124	6	6.92
367	101	40	8.38
179	1162	4	11.49
4772	1880	4	56.17
281	580	3	7.74
1503	122	6	12.21
339	1008	3	11.4
154	1329	3	6.79
358	277	5	11.67
2058	605	3	21.51
103	447	34	14.86
196	1272	3	8.17
146	724	5	9.34
123	2556	4	9.81
103	387	40	17.88
331	1527	5	30.88
2157	208	3	12.62
112	1552	6	6.95
103	597	23	7.51
103	523	27	10.77
921	920	3	17.83
126	236	16	7.06
255	1324	3	11.15
231	338	9	23.15
1417	215	5	22.3
1656	116	6	11.33
752	132	6	9.49
369	202	6	10.55
126	108	274	143.44
258	102	62	7.34
120	525	19	29.97
105	4323	4	10.62
290	1155	3	12.21
176	179	14	13.8
151	198	26	43.28
2582	14	5	7.88
12	553	18	8.44
238	1118	3	10.29
880	102	17	6.75
2210	12	6	7.61
137	113	93	25.86
106	3771	4	7.4
3696	111	4	9.28
1674	154	3	8.02
248	12	42	8.78
111	6045	3	10.42
6340	277	3	27.91
147	625	6	9.64
199	3864	3	19.72
103	1358	11	8.44
112	273	32	12.64
105	5460	3	7.96
1236	158	3	6.98
404	202	34	192.4
102	1956	9	7.28
230	102	95	42.81
255	489	6	17.11
1124	179	3	7.22
1496	118	5	6.85
1232	198	3	8.26
175	211	11	11.86
5148	5155	3	54.67
432	292	5	14.6
2133	398	3	18.79
1308	338	3	13.84
104	718	16	7.51
363	1321	4	21.98
1302	413	3	15.17
449	232	6	14.74
692	293	3	8.45
233	717	3	6.75
106	1464	9	11.09
377	300	4	8.15
982	298	5	24.2
1261	178	3	7.94
132	188	18	9.82
443	513	3	8.8
2101	104	8	11.57
156	1894	4	16.05
103	4105	4	8.83
109	534	21	10.51
760	101	23	9.37
533	1151	3	15.86
1209	103	11	7.05
101	1022	17	8.34
885	163	4	8.41
779	106	14	8.4
119	104	402	62.49
3520	2419	6	89.56
398	101	47	14.52
182	1528	3	9.38
251	161	9	8.52
185	183	23	45.36
3564	101	5	7.51
119	167	37	8.45
112	2893	4	7.34
153	1085	4	8.59
585	282	4	11.29
132	390	11	16.73
2075	112	5	6.92
111	1512	7	6.69
2004	126	4	8.36
920	884	3	17.59
3924	112	4	9.61
2558	144	3	10.52
141	107	113	13.7
3880	117	3	7.32
932	183	7	25.34
129	274	13	9.81
5341	4297	3	50.17
104	4211	4	10.12
3711	110	4	8.33
1693	106	7	7.08
2027	1128	4	39.5
186	3786	4	26.37
154	112	77	20.64
891	188	4	9.89
484	190	6	11.53
8	1996	3	7.89
520	101	36	14.02
195	953	3	6.76
167	840	4	8.59
221	1117	3	9.03
1373	116	8	16.59
1036	4427	4	49.34
2653	546	4	32.17
417	156	19	63.5
835	118	9	9.4
998	971	3	18.33
589	543	3	11.34
289	1059	3	12
411	369	3	6.82
12	297	33	8.15
264	625	4	10.54
12	246	45	12.66
111	5840	3	10.42
391	450	4	11.64
185	2669	3	13.31
4874	113	4	15.41
448	756	3	11.57
631	196	6	15.79
2427	5150	3	45.11
895	523	3	13.61
488	445	3	8.55
549	292	3	7.61
115	244	31	21.61
4886	407	4	41.2
203	233	8	9.17
1051	158	4	9.55
286	814	3	9.22
334	539	3	7.75
6615	127	3	16.91
169	208	11	9.32
1376	156	6	23.19
314	841	3	9.92
308	127	12	7.3
800	118	10	11.69
1733	8	3	6.77
232	729	4	12.4
617	8	6	7.99
1844	105	8	10.2
103	138	180	33.56
109	5755	3	8.91
109	3762	5	14.86
120	270	26	19.55
277	650	3	7.73
1630	220	3	12.51
1469	618	3	18.59
120	140	51	6.73
186	158	13	9.23
225	108	46	7.78
175	1231	3	7.48
4112	145	4	22.57
4925	217	3	20.79
313	541	6	24.34
170	1805	3	9.66
1135	184	3	7.39
218	838	3	7.28
3456	106	5	9.98
111	107	460	17.18
354	203	7	13
553	181	5	9.96
402	969	5	26.13
302	157	8	8.92
13	10	4	20.01
2853	101	6	9.01
871	563	5	30.02
1510	252	4	18.93
1245	3594	3	32.1
257	613	4	11.12
150	649	6	10.15
107	2437	5	10.1
122	112	174	10.7
612	106	17	7.24
192	2392	3	12.5
317	121	53	150.65
4173	974	4	53.84
3704	824	4	42.32
221	563	4	9.53
429	316	4	9.99
395	444	4	11.95
5536	2859	3	45.11
122	307	73	314.88
577	370	3	8.65
1125	320	3	12.47
192	170	16	19.57
3557	2318	5	73.64
2520	104	6	7.51
528	126	12	17.38
413	104	30	10.04
2651	103	6	8.31
6075	185	3	23.7
6234	104	3	7.59
351	395	4	10.19
252	701	3	8.09
441	267	4	7.91
110	2868	5	8.62
271	363	5	10.71
14	4004	5	15.28
205	106	57	9.25
699	112	13	8.26
152	119	52	15.34
1514	965	3	21.62
112	1860	6	6.95
370	185	7	11.98
1093	101	17	10.2
174	1517	3	9.13
462	139	10	16.72
1418	103	10	8.55
1490	115	6	8.7
537	134	9	14.61
111	4633	3	10.42
108	999	13	11.96
241	4256	3	22.19
559	1324	3	16.9
217	1043	15	100.19
126	2129	4	12.68
110	403	51	101.06
110	581	20	16.17
163	595	5	8.37
167	1554	3	8.8
291	934	3	10.71
104	6146	3	7.59
455	164	6	8.83
3229	105	5	13.27
347	211	6	10.98
183	238	8	6.97
226	2867	3	16.1
2869	431	4	32.24
218	132	14	6.75
844	108	17	18.44
2062	160	10	73.14
5708	8	3	19.57
308	2404	6	46.09
995	175	4	10.66
816	7	4	9.92
233	1157	5	21.43
9	2733	3	10.2
101	215	136	84.84
350	125	17	21.14
719	166	5	10.31
236	118	24	8.82
765	436	3	11.36
142	463	7	8.41
125	2226	3	6.66
101	258	77	20.38
444	424	7	30.54
565	338	3	8.21
201	1	7	6.88
5711	111	3	10.42
815	108	15	12.47
3765	1997	3	35.05
223	116	25	7.23
2663	108	8	24.4
143	123	55	22.29
130	2418	3	7.38
156	1197	6	20.82
228	1136	3	9.24
930	105	19	24.51
397	145	9	12.88
2914	8	3	10.32
12	2533	5	7.25
260	369	5	10.91
1863	222	3	12.07
211	238	8	10.86
750	407	3	11.85
128	440	9	8.04
198	3841	3	17.27
2646	414	3	20.02
144	2238	3	9.72
213	2067	3	12.98
3304	2162	4	52.13
